expocode: 316420110307
vessel name: CCE1_122W_33N
"PIs: Sutton, A.; Send, U."
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2  Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE1_122W_33N,33.491,-122.519,8/16/2012,6:17,385.5,2,6.44,389,2,6.15,1013.8,17.3,99.9,-999,-999,388,391.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/16/2012,9:17,388.6,2,6.19,389.4,2,6.09,1013.4,17.2,99.95,-999,-999,391,391.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/16/2012,12:17,383.8,2,6.1,389.7,2,5.82,1013.6,16.9,99.86,-999,-999,386.2,392,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/16/2012,15:17,383.1,2,6.21,389.6,2,6.13,1015,16.8,99.95,-999,-999,385.5,392,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/16/2012,18:17,383.8,2,6.62,389.6,2,6.55,1015.7,16.9,99.9,-999,-999,386.4,392.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/16/2012,21:17,385,2,6.76,390,2,6.68,1014.8,17.2,100.1,-999,-999,387.6,392.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/17/2012,0:17,383.6,2,6.47,389.8,2,6.38,1014,17.4,100.19,-999,-999,386.1,392.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/17/2012,3:17,380.1,2,6.22,390.1,2,6.13,1014.5,17.3,100.43,-999,-999,382.5,392.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/17/2012,6:17,380.7,2,6.17,390.1,2,6.08,1015.7,17.2,100.43,-999,-999,383.1,392.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/17/2012,9:17,382.5,2,6.36,389.7,2,6.28,1015.1,17.2,100.48,-999,-999,384.9,392.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/17/2012,12:17,381.4,2,6.37,389.7,2,6.28,1015.2,17.2,100.48,-999,-999,383.8,392.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/17/2012,15:17,381.6,2,6.36,389.6,2,6.26,1016.1,17.2,100.43,-999,-999,384,392.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/17/2012,18:17,381.2,2,6.72,389.5,2,6.63,1016.2,17.1,100.34,-999,-999,383.8,392.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/17/2012,21:17,380,2,6.76,389.2,2,6.48,1015.8,17.2,100.48,-999,-999,382.6,391.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/18/2012,0:17,378.7,2,6.62,389,2,6.53,1014.3,17.3,100.63,-999,-999,381.3,391.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/18/2012,3:17,378.3,2,6.43,389.2,2,6.35,1014.5,17.3,100.72,-999,-999,380.8,391.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/18/2012,6:17,379.6,2,6.4,389.1,2,6.31,1015.1,17.3,100.67,-999,-999,382.1,391.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/18/2012,9:17,383,2,6.37,389.2,2,6.28,1014.8,17.2,100.67,-999,-999,385.5,391.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/18/2012,12:17,383.5,2,6.38,388.9,2,6.29,1014.7,17.2,100.48,-999,-999,386,391.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/18/2012,15:17,382.4,2,6.56,388.6,2,6.48,1016.1,17.2,100.05,-999,-999,384.9,391.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/18/2012,18:17,382.3,2,6.8,388.5,2,6.72,1015.9,17.3,100.43,-999,-999,384.9,391.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/18/2012,21:17,382.4,2,6.84,388.3,2,6.76,1015.3,17.4,100.48,-999,-999,385.1,390.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/19/2012,0:17,380.2,2,6.89,387.9,2,6.61,1013.9,17.5,100.63,-999,-999,382.9,390.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/19/2012,3:17,378.9,2,6.7,387.9,2,6.41,1013.9,17.5,100.82,-999,-999,381.4,390.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/19/2012,6:17,379.6,2,6.48,387.7,2,6.39,1014.3,17.4,100.82,-999,-999,382.1,390.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/19/2012,9:17,381.3,2,6.22,388.1,2,6.13,1014.2,17.3,100.58,-999,-999,383.7,390.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/19/2012,12:17,381.5,2,6.16,388.2,2,6.07,1014.6,17.1,100.58,-999,-999,383.9,390.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/19/2012,15:17,382.4,2,6.13,387.3,2,6.04,1015.4,17.1,100.72,-999,-999,384.8,389.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/19/2012,18:17,382.2,2,6.29,386.8,2,6.2,1016.2,17,100.58,-999,-999,384.6,389.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/19/2012,21:17,382.1,2,6.5,386.4,2,6.42,1015.3,17,100.43,-999,-999,384.7,388.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/20/2012,0:17,381.2,2,6.35,386.6,2,6.27,1014,17.1,100.48,-999,-999,383.6,389,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/20/2012,3:17,379.9,2,6.39,387.4,2,6.3,1013.8,17.2,100.58,-999,-999,382.3,389.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/20/2012,6:17,381.3,2,6.15,387.9,2,6.07,1014.5,17.1,100.53,-999,-999,383.7,390.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/20/2012,9:17,384.9,2,6.3,388.8,2,6.21,1014.4,17,100.43,-999,-999,387.3,391.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/20/2012,12:17,386.1,2,6.22,389.5,2,6.14,1014.5,16.8,100.24,-999,-999,388.5,391.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/20/2012,15:17,385,2,6.2,389.2,2,6.12,1015.2,16.7,100.19,-999,-999,387.4,391.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/20/2012,18:17,385.2,2,6.39,389.2,2,6.3,1015.8,16.7,100.14,-999,-999,387.7,391.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/20/2012,21:17,383.4,2,6.4,389.2,2,6.32,1015,16.8,100.24,-999,-999,385.9,391.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/21/2012,0:17,380.9,2,6.25,388.7,2,6.16,1014.4,16.8,100.39,-999,-999,383.3,391.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/21/2012,3:17,381.3,2,6.07,388.6,2,5.98,1013.8,16.9,100.53,-999,-999,383.7,391,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/21/2012,6:17,383.8,2,6.23,388.9,2,6.14,1015.1,16.8,100.34,-999,-999,386.2,391.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/21/2012,9:17,384.1,2,6.21,388.7,2,6.13,1014.4,16.8,100.29,-999,-999,386.5,391.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/21/2012,12:17,385.5,2,6.19,388.2,2,6.1,1014.1,16.7,100.24,-999,-999,387.9,390.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/21/2012,15:17,384.1,2,6.17,387.8,2,6.08,1015.2,16.6,100.19,-999,-999,386.5,390.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/21/2012,18:17,383.8,2,6.38,387.8,2,6.3,1016,16.7,100.19,-999,-999,386.2,390.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/21/2012,21:17,382.5,2,6.43,387.5,2,6.35,1015.4,16.8,100.34,-999,-999,384.9,390,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/22/2012,0:17,381.2,2,6.47,387.7,2,6.2,1014.7,16.9,100.39,-999,-999,383.7,390.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/22/2012,3:17,381.3,2,6.27,387.8,2,6,1014.6,16.9,100.44,-999,-999,383.7,390.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/22/2012,6:17,381.3,2,6.06,387.9,2,5.97,1015.4,16.9,100.39,-999,-999,383.6,390.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/22/2012,9:17,383.4,2,6.21,388.5,2,5.93,1015.4,16.8,100.34,-999,-999,385.8,390.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/22/2012,12:17,385.1,2,6.4,388,2,6.13,1015,16.8,100.29,-999,-999,387.6,390.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/22/2012,15:17,384,2,6.24,388.3,2,6.15,1016.2,16.8,100.19,-999,-999,386.4,390.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/22/2012,18:17,382.4,2,6.43,388.4,2,6.35,1016.6,16.9,100.15,-999,-999,384.9,390.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/22/2012,21:17,381.3,2,6.66,388.8,2,6.58,1016.2,17,100.49,-999,-999,383.8,391.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/23/2012,0:17,380.7,2,6.49,388.7,2,6.41,1015.4,17,100.53,-999,-999,383.2,391.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/23/2012,3:17,379.9,2,6.28,389,2,6,1015.6,17,100.44,-999,-999,382.3,391.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/23/2012,6:17,381.1,2,6.25,389.2,2,5.98,1016.5,16.9,100.39,-999,-999,383.5,391.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/23/2012,9:17,384.7,2,6.24,388.3,2,5.96,1015.8,16.8,100.24,-999,-999,387.1,390.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/23/2012,12:17,384.5,2,6.24,389,2,6.15,1015.2,16.8,100.1,-999,-999,387,391.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/23/2012,15:17,383.9,2,6.21,389.3,2,6.12,1016.5,16.8,100.1,-999,-999,386.3,391.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/23/2012,18:17,384.2,2,6.59,388.8,2,6.32,1016.9,16.8,100.1,-999,-999,386.8,391.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/23/2012,21:17,382.6,2,6.65,387.9,2,6.58,1016.2,16.9,100.19,-999,-999,385.2,390.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/24/2012,0:17,382.6,2,6.32,387,2,6.04,1015.1,17.1,100.29,-999,-999,385.1,389.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/24/2012,3:17,382.4,2,6.28,386.9,2,6,1014.8,16.9,100.29,-999,-999,384.8,389.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/24/2012,6:17,382.9,2,6.22,387.2,2,5.95,1015.7,16.8,100.34,-999,-999,385.3,389.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/24/2012,9:17,385.7,2,6.19,386.4,2,5.91,1015.2,16.7,100.29,-999,-999,388.1,388.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/24/2012,12:17,385.6,2,6.13,386.3,2,5.86,1015,16.5,100.15,-999,-999,388,388.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/24/2012,15:17,384.8,2,6.1,385.4,2,6.02,1016.1,16.5,100.1,-999,-999,387.1,387.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/24/2012,18:17,385.9,2,6.28,384.3,2,6.2,1016.6,16.5,100.1,-999,-999,388.3,386.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/24/2012,21:17,385.6,2,6.31,383.9,2,6.23,1015.6,16.5,100.15,-999,-999,388,386.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/25/2012,0:17,381.2,2,6.34,383.8,2,6.07,1014.7,16.6,100.24,-999,-999,383.7,386.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/25/2012,3:17,381.9,2,6.32,383.2,2,5.86,1014.5,16.5,100.29,-999,-999,384.4,385.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/25/2012,6:17,384.1,2,6.28,383.4,2,6.02,1014.6,16.5,100.29,-999,-999,386.5,385.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/25/2012,9:17,387.3,2,6.27,383.6,2,5.82,1014.2,16.4,100.15,-999,-999,389.7,385.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/25/2012,12:17,385.3,2,6.23,383.9,2,5.97,1013.5,16.3,100.1,-999,-999,387.8,386.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/25/2012,15:17,387,2,6.23,384.2,2,5.97,1014.4,16.3,99.95,-999,-999,389.4,386.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/25/2012,18:17,386.5,2,6.25,384.5,2,5.99,1014.9,16.4,100.05,-999,-999,388.9,386.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/25/2012,21:17,390.3,2,6.61,384,2,6.34,1014,16.8,100.15,-999,-999,392.9,386.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/26/2012,0:17,386.7,2,6.34,383.9,2,6.05,1013.1,17.1,100.19,-999,-999,389.2,386.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/26/2012,3:17,388.8,2,6.32,383.5,2,5.84,1013.1,17,100.24,-999,-999,391.3,385.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/26/2012,6:17,386,2,6.24,383.5,2,5.77,1014,16.8,100.24,-999,-999,388.5,385.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/26/2012,9:17,384.7,2,6.17,383.9,2,5.9,1014.1,16.6,100.24,-999,-999,387.1,386.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/26/2012,12:17,384.4,2,6.09,383.8,2,5.64,1014.5,16.4,100.24,-999,-999,386.7,386,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/26/2012,15:17,384.7,2,6.03,384.2,2,5.76,1016.4,16.3,100.19,-999,-999,387,386.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/26/2012,18:17,385.8,2,6.4,384.3,2,6.14,1017.4,16.3,100.24,-999,-999,388.3,386.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/26/2012,21:17,388.2,2,6.46,384.7,2,6.01,1016.7,16.5,100.24,-999,-999,390.7,387,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/27/2012,0:17,382.7,2,6.33,384.7,2,6.06,1016.1,16.6,100.49,-999,-999,385.1,387.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/27/2012,3:17,386.2,2,6.32,384.6,2,5.86,1016.2,16.6,100.34,-999,-999,388.7,386.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/27/2012,6:17,384.4,2,6.29,384.6,2,5.65,1017,16.5,100.43,-999,-999,386.8,386.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/27/2012,9:17,385.6,2,6.07,385.6,2,5.62,1017,16.4,100.48,-999,-999,387.9,387.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/27/2012,12:17,386.2,2,6.27,385.1,2,5.82,1016.5,16.5,100.44,-999,-999,388.7,387.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/27/2012,15:17,382.9,2,6.3,385.6,2,5.85,1017.9,16.6,100.44,-999,-999,385.4,387.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/27/2012,18:17,384.4,2,6.54,385.7,2,6.08,1018.5,16.7,100.48,-999,-999,386.9,388.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/27/2012,21:17,385.4,2,6.61,385.6,2,6.35,1017.7,16.9,100.48,-999,-999,388,388.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/28/2012,0:17,384.9,2,6.72,386.7,2,6.45,1016.1,17.1,100.48,-999,-999,387.5,389.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/28/2012,3:17,385,2,6.52,386.6,2,6.05,1016,17.1,100.53,-999,-999,387.5,388.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/28/2012,6:17,384.4,2,6.18,386.7,2,6.09,1016.6,17.2,100.58,-999,-999,386.7,389,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/28/2012,9:17,384.3,2,6.17,386.3,2,6.08,1016.2,17.2,100.58,-999,-999,386.7,388.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/28/2012,12:17,381.6,2,5.95,386.2,2,5.85,1016,17.1,100.53,-999,-999,383.8,388.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/28/2012,15:17,383.3,2,6.44,386.4,2,6.36,1016.8,16.9,100.53,-999,-999,385.8,388.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/28/2012,18:17,383.1,2,6.49,384.7,2,6.4,1017.4,17,100.53,-999,-999,385.6,387.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/28/2012,21:17,383.4,2,6.5,383.8,2,6.22,1016.4,17,100.58,-999,-999,386,386.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/29/2012,0:17,381.6,2,6.36,383.9,2,6.28,1014.8,17.2,100.68,-999,-999,384.1,386.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/29/2012,3:17,381.7,2,6.17,383.7,2,6.08,1014.6,17.1,100.78,-999,-999,384,386.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/29/2012,6:17,382.4,2,6.35,383.8,2,6.06,1015.4,17.1,100.68,-999,-999,384.9,386.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/29/2012,9:17,383.6,2,6.34,384.1,2,6.06,1014.5,17.1,100.68,-999,-999,386,386.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/29/2012,12:17,383.1,2,6.18,384.4,2,6.09,1013.5,17.2,100.49,-999,-999,385.5,386.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/29/2012,15:17,381.7,2,6.34,384.8,2,6.44,1013.7,17.1,100.49,-999,-999,384.2,387.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/29/2012,18:17,382.1,2,6.31,384.7,2,6.22,1014.5,17,100.54,-999,-999,384.5,387.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/29/2012,21:17,381.9,2,6.33,384.3,2,6.24,1013.7,17,100.49,-999,-999,384.3,386.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/30/2012,0:17,380.6,2,6.4,384,2,6.31,1012.3,17.2,100.63,-999,-999,383.1,386.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/30/2012,3:17,381.7,2,6.22,384.1,2,6.12,1012.2,17.2,100.73,-999,-999,384,386.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/30/2012,6:17,383.4,2,6.39,384.5,2,6.1,1012.7,17.2,100.68,-999,-999,385.9,386.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/30/2012,9:17,385.8,2,6.18,384.6,2,6.09,1011.9,17.1,100.68,-999,-999,388.2,386.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/30/2012,12:17,382.9,2,6.19,384.4,2,6.09,1011.8,17.1,100.63,-999,-999,385.3,386.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/30/2012,15:17,385.1,2,6.15,384.6,2,6.05,1012.9,17.1,100.44,-999,-999,387.4,386.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/30/2012,18:17,384.5,2,6.5,384.1,2,6.42,1014,17,100.39,-999,-999,387.1,386.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/30/2012,21:17,383.6,2,6.55,383.7,2,6.47,1013.3,17.1,100.44,-999,-999,386.1,386.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/31/2012,0:17,382,2,6.41,383.5,2,6.33,1012.8,17.2,100.39,-999,-999,384.5,385.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/31/2012,3:17,383.6,2,6.41,384.1,2,6.32,1013.2,17.2,100.39,-999,-999,386.1,386.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/31/2012,6:17,384.3,2,6.37,384.4,2,6.09,1014.2,17.2,100.34,-999,-999,386.8,386.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/31/2012,9:17,385.6,2,6.35,384.7,2,6.26,1014.1,17.1,100.19,-999,-999,388,387.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/31/2012,12:17,382.6,2,6.17,385.5,2,6.08,1014.5,17.1,100.19,-999,-999,384.9,387.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/31/2012,15:17,383.3,2,5.98,387.1,2,6.08,1015.7,17.2,100.15,-999,-999,385.7,389.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/31/2012,18:17,384.1,2,6.3,386.6,2,6.21,1016.5,17,100.05,-999,-999,386.6,389.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,8/31/2012,21:17,385.8,2,6.52,385.1,2,6.43,1016.9,17.1,100.05,-999,-999,388.4,387.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/1/2012,0:17,387,2,6.76,385,2,6.67,1016.4,17.2,100.05,-999,-999,389.6,387.6,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/1/2012,3:17,383.9,2,6.2,385.1,2,6.11,1016.4,17.3,100,-999,-999,386.3,387.5,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/1/2012,6:17,384,2,6.33,385.1,2,6.05,1017.1,17.1,100,-999,-999,386.5,387.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/1/2012,9:17,384.6,2,6.13,384.6,2,5.85,1016.8,17.1,100,-999,-999,387,386.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/1/2012,12:17,382.3,2,6.14,384.1,2,5.86,1017,17.1,99.95,-999,-999,384.7,386.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/1/2012,15:17,382,2,6.18,384.1,2,5.89,1018.4,17.2,99.95,-999,-999,384.4,386.3,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/1/2012,18:17,382.2,2,6.33,384.5,2,6.05,1019,17.1,99.85,-999,-999,384.7,386.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/1/2012,21:17,385.3,2,6.52,384.4,2,6.24,1018.5,17.1,99.9,-999,-999,387.8,386.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/2/2012,0:17,383.9,2,6.73,384.4,2,6.26,1017.4,17.1,99.95,-999,-999,386.5,386.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/2/2012,3:17,381.9,2,6.01,384.2,2,5.72,1017,17.3,100.05,-999,-999,384.3,386.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/2/2012,6:17,384.4,2,6.15,384.6,2,5.87,1017.8,17.2,100.05,-999,-999,386.8,386.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/2/2012,9:17,386.1,2,6.1,384,2,5.82,1017,17,100,-999,-999,388.5,386.2,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/2/2012,12:17,385.8,2,5.93,383.7,2,5.64,1016.2,17,99.95,-999,-999,388.1,385.9,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/2/2012,15:17,385,2,6.15,383.8,2,6.06,1017.3,17.1,99.9,-999,-999,387.3,386.1,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/2/2012,18:17,385.9,2,6.48,384,2,6.21,1017.3,17,99.9,-999,-999,388.4,386.4,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/2/2012,21:17,384.4,2,6.74,383.2,2,6.46,1016.9,17.2,99.9,-999,-999,387,385.7,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/3/2012,0:17,392.7,2,6.4,382.3,2,6.31,1016.1,17.3,99.9,-999,-999,395.2,384.8,-999,-999,-999,-999,-999,-999
CCE1_122W_33N,33.491,-122.519,9/3/2012,3:17,382.4,2,6.24,382.8,2,5.95,1015.4,17.3,100.05,-999,-999,384.8,385.1,-999,-999,-999,-999,-999,-999
