expocode: 316420191006
vessel name: WHOTS_158W_23N
PIs:  Sutton  A.; Weller  B.; Pluddemann A.
vessel type: Mooring
Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) (uatm),fCO2 Air (sat) (uatm),dfCO2,pCO2 SW (sat) (uatm),pCO2 Air (sat) (uatm),dpCO2,pH (total scale),pH QF,CHL (ug/l),CHL QF,NTU (NTU),NTU QF,DOXY (umol/kg),DOXY QF
WHOTS_158W_23N,22.672,-157.954,08/27/2020,12:17,406.5,2,11.69,406.5,2,10.18,1014.8,27.6,99.28,27.423,34.516,411.3,410.7,396.2,395.5,0.6,397.4,396.8,0.6,-999,5,0.25,2,1.116,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/27/2020,15:17,406,2,11.66,406.5,2,9.98,1014.7,27.5,99.27,27.407,34.517,410.8,410.6,395.6,395.5,0.2,396.9,396.7,0.2,-999,5,-999,5,0.908,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/27/2020,18:17,404,2,12.8,405.6,2,11,1015.9,27.5,99.31,27.377,34.522,409.2,410.1,394.6,395.5,-0.9,395.9,396.7,-0.9,-999,5,-999,5,0.862,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/27/2020,21:17,404.4,2,13.41,405.8,2,10.92,1015.9,28,99.2,27.423,34.524,409.9,410.3,395.2,395.6,-0.4,396.5,396.8,-0.4,-999,5,-999,5,0.636,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/28/2020,00:17,406.7,2,12.65,406.1,2,10.09,1014.2,28.2,99.22,27.545,34.527,411.9,410.2,396.4,394.8,1.6,397.6,396,1.6,-999,5,-999,5,0.756,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/28/2020,03:17,406.3,2,12.14,406,2,10.03,1013.9,28.3,99.3,27.53,34.527,411.3,410.1,395.7,394.5,1.1,396.9,395.8,1.1,-999,5,-999,5,0.793,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/28/2020,06:17,406.2,2,11.35,406.4,2,9.49,1015.2,28.2,99.31,27.481,34.522,410.9,410.2,395.8,395.3,0.6,397.1,396.5,0.6,-999,5,-999,5,0.651,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/28/2020,09:17,405.7,2,11.39,406.3,2,9.71,1016.2,27.9,99.3,27.485,34.514,410.4,410.3,395.8,395.7,0.1,397,397,0.1,-999,5,0.234,2,0.772,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/28/2020,12:17,405.8,2,11.49,405.8,2,10.1,1015,27.7,99.32,27.458,34.509,410.5,409.9,395.5,394.9,0.6,396.7,396.1,0.6,-999,5,0.238,2,0.745,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/28/2020,15:17,405.7,2,11.56,405,2,10.2,1015.2,27.5,99.32,27.452,34.509,410.4,409.2,395.5,394.3,1.2,396.7,395.5,1.2,-999,5,-999,5,0.725,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/28/2020,18:17,404.5,2,12.61,403.6,2,11.31,1016.5,27.5,99.29,27.464,34.505,409.7,408.2,395.2,393.8,1.4,396.4,395,1.4,-999,5,-999,5,0.679,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/28/2020,21:17,406,2,13.59,405,2,11.14,1016.8,28.2,99.15,27.552,34.504,411.6,409.5,397.1,395.2,2,398.4,396.4,2,-999,5,-999,5,0.697,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/29/2020,00:17,410.8,2,12.88,405.1,2,10.17,1015.5,28.7,99.1,27.794,34.512,416.2,409.2,400.8,394.1,6.7,402.1,395.3,6.7,-999,5,-999,5,0.6,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/29/2020,03:17,410.3,2,13.3,403.9,2,12.04,1014.8,28.5,99.26,27.709,34.496,415.9,408.8,400.3,393.5,6.8,401.5,394.7,6.8,-999,5,-999,5,1.059,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/29/2020,06:17,407,2,11.66,405.2,2,10.1,1016.3,28.2,99.27,27.599,34.509,411.8,409.3,397.1,394.7,2.4,398.3,395.9,2.4,-999,5,-999,5,0.899,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/29/2020,09:17,406.2,2,12.07,405.1,2,10.25,1016.9,27.7,99.17,27.539,34.507,411.2,409.3,396.8,394.9,1.9,398,396.1,1.9,-999,5,0.234,2,0.845,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/29/2020,12:17,406.7,2,11.6,404.7,2,10.24,1015.7,27.4,99.22,27.496,34.505,411.5,408.9,396.7,394.1,2.5,397.9,395.4,2.5,-999,5,0.229,2,0.601,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/29/2020,15:17,405.3,2,11,403.5,2,9.77,1015.7,27.1,99.19,27.478,34.504,409.8,407.4,395,392.8,2.3,396.3,394,2.3,-999,5,-999,5,0.983,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/29/2020,18:17,404.2,2,10.85,404.2,2,9.88,1017.5,26.9,99.32,27.471,34.504,408.6,408.2,394.6,394.2,0.4,395.8,395.4,0.4,-999,5,-999,5,1.257,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/29/2020,21:17,404.2,2,11.27,403.7,2,11.06,1017.3,27.1,99.51,27.506,34.502,408.8,408.2,394.7,394.1,0.6,395.9,395.3,0.6,-999,5,-999,5,1.108,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/30/2020,00:17,405.4,2,12.85,403.6,2,11.78,1015.7,27.5,99.44,27.558,34.498,410.7,408.5,395.8,393.7,2.2,397,394.9,2.2,-999,5,-999,5,0.587,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/30/2020,03:17,405.1,2,12.18,404.7,2,10.48,1015.3,27.9,99.37,27.567,34.501,410.1,409,395,394,1,396.3,395.3,1,-999,5,-999,5,0.962,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/30/2020,06:17,405.1,2,11.12,404.3,2,9.86,1016.7,27.6,99.42,27.522,34.503,409.7,408.3,395.3,394,1.3,396.5,395.2,1.3,-999,5,-999,5,1.196,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/30/2020,09:17,404.1,2,11.18,403.3,2,10.35,1017.2,27.2,99.54,27.517,34.504,408.7,407.5,394.5,393.4,1.2,395.8,394.6,1.2,-999,5,0.23,2,0.615,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/30/2020,12:17,404.8,2,11.41,403.7,2,10.04,1015.9,27,99.48,27.495,34.505,409.5,407.8,394.8,393.1,1.6,396,394.3,1.6,-999,5,0.212,2,0.583,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/30/2020,15:17,404.2,2,11.1,404,2,9.67,1015.7,26.9,99.42,27.466,34.505,408.7,407.9,394,393.2,0.8,395.2,394.4,0.8,-999,5,-999,5,0.592,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/30/2020,18:17,401.8,2,12,402.8,2,10.76,1016.9,26.9,99.52,27.454,34.505,406.7,407.2,392.5,393,-0.5,393.7,394.2,-0.5,-999,5,-999,5,0.656,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/30/2020,21:17,403.2,2,12.19,404.2,2,10.21,1016.7,27.1,99.4,27.473,34.507,408.2,408.3,393.9,394,-0.1,395.1,395.3,-0.1,-999,5,-999,5,0.596,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/31/2020,00:17,403.4,2,12.55,404.2,2,10.52,1015.2,27.5,99.48,27.484,34.509,408.5,408.5,393.6,393.6,,394.8,394.8,,-999,5,-999,5,0.569,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/31/2020,03:17,404.9,2,11.62,403.1,2,10.33,1014.9,27.8,99.59,27.492,34.535,409.6,407.3,394.5,392.3,2.2,395.7,393.5,2.2,-999,5,-999,5,0.608,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/31/2020,06:17,403.9,2,10.84,403.9,2,9.87,1016.5,27.8,99.51,27.391,34.532,408.3,407.9,394,393.6,0.4,395.2,394.8,0.4,-999,5,-999,5,0.7,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/31/2020,09:17,404.4,2,11.1,403.8,2,10.34,1017.2,27.4,99.46,27.417,34.532,408.9,408.1,394.8,394,0.8,396.1,395.2,0.8,-999,5,0.225,2,0.74,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/31/2020,12:17,405.1,2,11.43,404.1,2,10.34,1016.1,27.1,99.38,27.398,34.53,409.7,408.3,395.2,393.8,1.4,396.4,395,1.4,-999,5,0.21,2,0.694,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/31/2020,15:17,404.4,2,10.49,404.1,2,10.02,1015.4,26.9,99.39,27.367,34.531,408.7,408.2,393.9,393.4,0.5,395.1,394.6,0.5,-999,5,-999,5,0.907,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/31/2020,18:17,401.8,2,11.98,402.8,2,11.65,1016.8,26.9,99.47,27.338,34.531,406.7,407.5,392.6,393.4,-0.8,393.8,394.6,-0.8,-999,5,-999,5,0.589,2,-999,4
WHOTS_158W_23N,22.672,-157.954,08/31/2020,21:17,402.2,2,11.72,403.8,2,10.57,1017,27,99.38,27.332,34.528,407,408.1,393,394,-1,394.2,395.2,-1,-999,5,-999,5,0.559,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/01/2020,00:17,401.4,2,12.03,403.9,2,10.82,1015.6,27.1,99.43,27.219,34.529,406.3,408.3,391.8,393.8,-2,393,395,-2,-999,5,-999,5,0.973,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/01/2020,03:17,403.6,2,11.97,404,2,10.45,1014.8,27.2,99.4,27.47,34.53,408.5,408.2,393.4,393.2,0.2,394.6,394.4,0.2,-999,5,-999,5,0.641,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/01/2020,06:17,405.3,2,11.2,404.1,2,9.88,1017.2,27.4,99.4,27.515,34.522,409.9,408.1,395.6,394,1.6,396.9,395.2,1.6,-999,5,-999,5,0.567,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/01/2020,09:17,404.1,2,11.31,403.7,2,9.94,1017.7,27.3,99.34,27.448,34.522,408.7,407.8,394.8,393.9,0.9,396,395.1,0.9,-999,5,0.24,2,0.62,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/01/2020,12:17,404.1,2,11.25,403.6,2,10.15,1016.5,27.2,99.38,27.447,34.518,408.7,407.7,394.2,393.3,0.9,395.5,394.6,0.9,-999,5,0.218,2,0.729,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/01/2020,15:17,405.5,2,11.34,403.7,2,10,1016.5,27.3,99.31,27.461,34.51,410.1,407.7,395.7,393.4,2.3,396.9,394.6,2.3,-999,5,-999,5,0.799,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/01/2020,18:17,405.6,2,12.46,403.1,2,10.54,1017.6,27.3,99.15,27.438,34.509,410.7,407.4,396.7,393.4,3.2,397.9,394.7,3.2,-999,5,-999,5,0.604,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/01/2020,21:17,405.9,2,12.38,403.4,2,10.36,1017.3,27.7,99.09,27.472,34.512,411,407.7,396.9,393.6,3.2,398.1,394.8,3.2,-999,5,-999,5,0.558,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/02/2020,00:17,405.9,2,12.09,402.5,2,10.04,1015.8,27.7,99.11,27.527,34.513,410.8,406.6,396,391.9,4.1,397.2,393.2,4.1,-999,5,-999,5,0.62,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/02/2020,03:17,408.5,2,12.21,402.3,2,10.4,1015.2,27.9,99.16,27.544,34.511,413.6,406.5,398.4,391.6,6.8,399.7,392.8,6.9,-999,5,-999,5,0.6,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/02/2020,06:17,405.9,2,11.52,403.4,2,9.86,1016.4,27.9,99.19,27.482,34.507,410.7,407.4,396.2,393,3.2,397.4,394.2,3.2,-999,5,-999,5,0.615,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/02/2020,09:17,405.3,2,11.39,403.7,2,9.9,1016.6,27.6,99.21,27.462,34.508,410,407.7,395.6,393.4,2.2,396.8,394.6,2.2,-999,5,0.236,2,0.651,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/02/2020,12:17,406.1,2,10.99,404.4,2,9.41,1015.4,27.3,99.21,27.451,34.509,410.6,408.2,395.7,393.4,2.3,397,394.7,2.3,-999,5,0.23,2,0.85,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/02/2020,15:17,407.8,2,10.37,404.1,2,9.43,1015,27,99.2,27.447,34.51,412.1,408,397,393,4,398.2,394.2,4,-999,5,-999,5,0.859,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/02/2020,18:17,408,2,12.63,402.2,2,11.47,1016.1,27.1,99.11,27.476,34.532,413.3,406.9,398.5,392.4,6.2,399.8,393.6,6.2,-999,5,-999,5,0.689,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/02/2020,21:17,406.5,2,12.85,402.6,2,10.78,1015.7,27.5,99.01,27.499,34.533,411.8,407,396.9,392.3,4.6,398.1,393.6,4.6,-999,5,-999,5,0.594,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/03/2020,00:17,406.1,2,13.21,402.3,2,10.6,1014,27.8,99.03,27.539,34.534,411.5,406.6,395.9,391.2,4.7,397.1,392.4,4.7,-999,5,-999,5,0.871,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/03/2020,03:17,406.4,2,12.53,401.8,2,10.27,1013.2,28.1,99.08,27.601,34.571,411.6,405.9,395.6,390.2,5.4,396.8,391.4,5.4,-999,5,-999,5,0.639,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/03/2020,06:17,406.7,2,11.56,402.7,2,9.75,1014.8,28.1,99.14,27.573,34.577,411.5,406.6,396.2,391.5,4.7,397.5,392.8,4.7,-999,5,-999,5,0.665,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/03/2020,09:17,405.8,2,11.7,403,2,9.97,1015.2,27.8,99.1,27.554,34.58,410.6,407,395.5,392.1,3.4,396.7,393.3,3.4,-999,5,0.238,2,0.739,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/03/2020,12:17,407,2,11.2,403.4,2,9.64,1013.7,27.3,99.14,27.539,34.578,411.6,407.3,395.9,391.8,4.2,397.2,393,4.2,-999,5,0.23,2,1.006,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/03/2020,15:17,406.8,2,11.22,402.9,2,9.81,1013.5,27.3,99.15,27.524,34.577,411.4,406.9,395.6,391.3,4.3,396.8,392.5,4.3,-999,5,-999,5,0.835,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/03/2020,18:17,408.5,2,9.72,402.9,2,9.2,1014.7,27.3,99.25,27.499,34.556,412.5,406.7,397.2,391.6,5.6,398.5,392.8,5.7,-999,5,-999,5,0.712,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/03/2020,21:17,409.6,2,12.9,402,2,10.62,1014.6,27.5,98.96,27.572,34.574,415,406.3,399.5,391.1,8.3,400.7,392.3,8.4,-999,5,-999,5,0.833,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/04/2020,00:17,408.7,2,12.6,402.2,2,10.01,1013.4,27.9,98.97,27.634,34.564,413.9,406.3,397.9,390.6,7.3,399.2,391.8,7.4,-999,5,-999,5,0.602,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/04/2020,03:17,409.9,2,12.78,401.7,2,10.23,1013,28,98.98,27.647,34.578,415.2,405.9,399,390,9,400.2,391.2,9,-999,5,-999,5,0.765,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/04/2020,06:17,406.7,2,11.97,402.4,2,9.78,1014.4,28.1,98.99,27.564,34.573,411.6,406.4,396.2,391.2,5,397.4,392.4,5,-999,5,-999,5,0.678,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/04/2020,09:17,405.8,2,11.72,403,2,9.56,1015.2,27.7,98.98,27.54,34.573,410.6,406.9,395.5,391.9,3.6,396.7,393.2,3.6,-999,5,0.207,2,0.666,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/04/2020,12:17,406.9,2,11.44,403.2,2,9.67,1014.2,27.4,99.04,27.515,34.576,411.6,407.2,396.1,391.9,4.3,397.4,393.1,4.3,-999,5,0.219,2,0.721,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/04/2020,15:17,407.1,2,11.35,403.1,2,9.81,1014.2,27.3,99.05,27.503,34.573,411.8,407.1,396.3,391.8,4.5,397.6,393,4.5,-999,5,-999,5,0.671,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/04/2020,18:17,405.6,2,12.05,403.3,2,10.3,1015.6,27.3,99.02,27.495,34.568,410.5,407.5,395.7,392.7,3,396.9,393.9,3,-999,5,-999,5,0.649,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/04/2020,21:17,407,2,12.76,403.6,2,10.3,1016,27.9,98.91,27.559,34.57,412.3,407.8,397.5,393.2,4.3,398.7,394.4,4.3,-999,5,-999,5,0.599,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/05/2020,00:17,407,2,12.6,403.9,2,9.86,1014.9,28.1,98.91,27.63,34.563,412.2,407.9,396.8,392.8,4.1,398.1,394,4.1,-999,5,-999,5,0.611,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/05/2020,03:17,406.3,2,12.08,404.1,2,9.58,1015,28.2,99.06,27.498,34.51,411.3,408,396.2,393,3.1,397.4,394.3,3.1,-999,5,-999,5,0.714,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/05/2020,06:17,406.2,2,11.51,404.4,2,9.61,1016.4,28.1,99.06,27.387,34.504,410.9,408.4,396.5,394,2.5,397.7,395.2,2.5,-999,5,-999,5,0.652,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/05/2020,09:17,405.3,2,11.39,403.8,2,9.73,1017.2,27.7,99.08,27.352,34.509,410,407.8,395.9,393.8,2.1,397.1,395.1,2.1,-999,5,0.223,2,0.62,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/05/2020,12:17,404.9,2,10.86,404.2,2,9.51,1016.5,27.3,99.11,27.289,34.514,409.4,408.1,395.1,393.8,1.3,396.3,395,1.3,-999,5,0.209,2,0.629,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/05/2020,15:17,404.5,2,11,403.9,2,10.07,1016,27.1,99.18,27.27,34.522,409,408,394.6,393.6,1,395.8,394.8,1,-999,5,-999,5,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,09/05/2020,18:17,402.3,2,12.66,403,2,10.84,1017.6,27.3,99.08,27.239,34.524,407.4,407.4,393.7,393.7,,394.9,394.9,,-999,5,-999,5,0.598,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/05/2020,21:17,403.1,2,11.6,404.4,2,9.66,1018,27.6,99.09,27.289,34.525,407.8,408.3,394.2,394.6,-0.5,395.4,395.9,-0.5,-999,5,-999,5,0.63,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/06/2020,00:17,403.5,2,12.6,403.8,2,10.59,1016.5,27.6,99.17,27.342,34.524,408.7,408.1,394.4,393.8,0.6,395.6,395,0.6,-999,5,-999,5,0.625,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/06/2020,03:17,402.2,2,10.8,405.1,2,9.24,1016.3,27.5,99.31,27.232,34.527,406.6,408.9,392.4,394.6,-2.2,393.6,395.8,-2.2,-999,5,-999,5,0.644,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/06/2020,06:17,401.4,2,11.17,404.7,2,9.78,1018,27.5,99.33,27.089,34.532,405.9,408.7,392.5,395.2,-2.7,393.7,396.4,-2.7,-999,5,-999,5,0.672,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/06/2020,09:17,400,2,11.18,404.7,2,9.33,1018.6,27.4,99.21,26.902,34.529,404.6,408.5,391.6,395.5,-3.8,392.8,396.7,-3.9,-999,5,0.207,2,0.639,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/06/2020,12:17,400.1,2,10.83,405,2,9,1017.7,27.1,99.22,26.828,34.525,404.5,408.7,391.2,395.3,-4,392.5,396.5,-4,-999,5,0.219,2,0.652,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/06/2020,15:17,400,2,11.16,404.3,2,9.53,1017.7,27,99.23,26.865,34.53,404.5,408.2,391.2,394.8,-3.6,392.4,396,-3.6,-999,5,-999,5,0.733,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/06/2020,18:17,398.5,2,12.21,403.8,2,10.53,1018.2,27.2,99.21,26.896,34.536,403.5,408.1,390.3,394.9,-4.5,391.6,396.1,-4.6,-999,5,-999,5,0.621,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/06/2020,21:17,400.3,2,11.85,404,2,10.43,1018.6,27.3,99.33,27.246,34.549,405.1,408.2,391.8,394.8,-3,393.1,396.1,-3,-999,5,-999,5,0.622,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/07/2020,00:17,400.4,2,12.23,404.4,2,10.39,1016.5,27.5,99.32,27.012,34.534,405.3,408.6,391.4,394.6,-3.2,392.6,395.9,-3.2,-999,5,-999,5,0.646,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/07/2020,03:17,401.7,2,11.44,404.6,2,9.86,1015.9,27.8,99.37,27.059,34.536,406.4,408.7,392.1,394.3,-2.2,393.3,395.6,-2.2,-999,5,-999,5,0.716,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/07/2020,06:17,403,2,11.52,404.8,2,10,1017.2,27.7,99.34,27.283,34.544,407.7,408.9,393.8,394.9,-1.1,395,396.1,-1.1,-999,5,-999,5,0.714,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/07/2020,09:17,403.8,2,10.18,405.2,2,9.55,1017.5,27.6,99.42,27.304,34.537,408,409.1,394.1,395.2,-1.1,395.3,396.4,-1.1,-999,5,0.22,2,0.642,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/07/2020,12:17,402.4,2,11.47,405,2,10.48,1016.3,27.4,99.33,27.215,34.542,407.1,409.3,392.8,395,-2.2,394,396.2,-2.2,-999,5,0.232,2,0.67,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/07/2020,15:17,402.8,2,11.47,404.9,2,10.56,1015.5,27.2,99.38,27.218,34.538,407.5,409.2,392.9,394.6,-1.7,394.1,395.8,-1.7,-999,5,-999,5,0.631,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/07/2020,18:17,401.9,2,12.7,404.1,2,11.45,1015.9,27.3,99.41,27.222,34.54,407.1,408.8,392.6,394.3,-1.6,393.9,395.5,-1.6,-999,5,-999,5,0.645,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/07/2020,21:17,402.9,2,13.18,404.1,2,11.13,1016,27.9,99.2,27.273,34.542,408.2,408.7,393.8,394.2,-0.4,395,395.5,-0.4,-999,5,-999,5,0.64,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/08/2020,00:17,403.2,2,12.66,403.9,2,10.87,1014.5,28.1,99.29,27.377,34.542,408.4,408.4,393.2,393.2,,394.5,394.5,,-999,5,-999,5,0.672,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/08/2020,03:17,403.6,2,11.26,404.6,2,10.26,1014,28.1,99.46,27.348,34.543,408.2,408.8,392.9,393.5,-0.6,394.1,394.7,-0.6,-999,5,-999,5,0.601,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/08/2020,06:17,404.4,2,10.37,405.3,2,9.75,1015.5,27.7,99.48,27.253,34.542,408.6,409.3,394,394.6,-0.6,395.2,395.8,-0.6,-999,5,-999,5,0.639,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/08/2020,09:17,401.8,2,12.07,405.4,2,10.62,1015.9,27.5,99.35,27.222,34.543,406.7,409.8,392.3,395.3,-3,393.5,396.5,-3,-999,5,0.216,2,0.768,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/08/2020,12:17,402.2,2,11.35,405.6,2,10.2,1014.6,27.3,99.42,27.205,34.543,406.8,409.8,391.9,394.8,-2.9,393.1,396,-2.9,-999,5,0.208,2,-999,4,-999,4
WHOTS_158W_23N,22.672,-157.954,09/08/2020,15:17,401.6,2,11.36,405.5,2,10.19,1014.1,27.1,99.43,27.137,34.544,406.2,409.7,391.2,394.5,-3.3,392.4,395.7,-3.3,-999,5,-999,5,0.701,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/08/2020,18:17,400.7,2,12.45,405.1,2,10.96,1014.8,27.1,99.42,26.982,34.531,405.8,409.6,391.2,394.9,-3.7,392.4,396.1,-3.7,-999,5,-999,5,0.647,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/08/2020,21:17,403.5,2,12.62,405.4,2,10.69,1014.7,27.4,99.24,27.06,34.543,408.7,409.8,393.9,395,-1.1,395.1,396.2,-1.1,-999,5,-999,5,0.654,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/09/2020,00:17,404.1,2,12.49,405.6,2,10.27,1013.4,27.7,99.21,27.21,34.548,409.2,409.8,393.7,394.3,-0.5,395,395.5,-0.5,-999,5,-999,5,0.652,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/09/2020,03:17,404.7,2,11.83,405.6,2,9.98,1013.4,27.9,99.27,27.214,34.548,409.5,409.7,394,394.2,-0.2,395.3,395.5,-0.2,-999,5,-999,5,0.657,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/09/2020,06:17,404.9,2,11.21,406.1,2,9.76,1015.1,27.7,99.28,27.141,34.546,409.5,410.1,394.8,395.4,-0.6,396,396.6,-0.6,-999,5,-999,5,0.88,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/09/2020,09:17,403.8,2,11.04,406.2,2,9.64,1015.5,27.3,99.24,27.14,34.543,408.3,410.2,393.8,395.6,-1.8,395,396.8,-1.8,-999,5,0.166,2,0.762,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/09/2020,12:17,405.2,2,11.09,406.2,2,9.7,1014.9,27.1,99.22,27.176,34.548,409.8,410.2,394.9,395.4,-0.5,396.1,396.6,-0.5,-999,5,0.186,2,0.652,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/09/2020,15:17,405.7,2,11.11,406,2,9.81,1014.8,27,99.15,27.131,34.549,410.2,410,395.4,395.1,0.2,396.6,396.4,0.2,-999,5,-999,5,0.769,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/09/2020,18:17,404.6,2,12.37,405.2,2,10.79,1015.8,27,99.02,27.082,34.546,409.7,409.6,395.3,395.2,0.1,396.5,396.4,0.1,-999,5,-999,5,0.665,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/09/2020,21:17,403.9,2,12.56,405.8,2,10.26,1015.6,27.4,98.92,27.117,34.544,409,410,394.5,395.5,-1,395.7,396.7,-1,-999,5,-999,5,0.778,2,-999,4
WHOTS_158W_23N,22.672,-157.954,09/10/2020,00:17,406.1,2,11.67,405.9,2,9.88,1014.1,27.5,99.11,27.182,34.544,410.9,409.9,395.7,394.8,1,397,396,1,-999,5,-999,5,0.628,2,-999,4
